ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
1092,0,119.5670013,126.4110031,24.73900032,0,H18,1185
1093,0,119.5830002,126.3570023,24.74699974,0,H18,1186
1094,0,119.6380005,126.2949982,24.75499916,0,H18,1187
1095,0,119.8560028,126.3470001,24.75200081,0,H18,1188
1096,0,119.8199997,126.3239975,24.75900078,0,H18,1189
1097,0,119.8259964,126.3209991,24.75600052,0,H18,1190
1098,0,119.7890015,126.2279968,24.76300049,0,H18,1191
1099,0,119.6880035,126.2519989,24.73800087,0,H18,1192
1100,0,119.5699997,126.3270035,24.75200081,0,H18,1193
1101,0,119.7730026,126.1740036,24.75900078,0,H18,1194
1102,0,119.8209991,126.1669998,24.76399994,0,H18,1195
1103,0,119.762001,126.1559982,24.75300026,0,H18,1196
1104,0,119.7699966,126.1579971,24.75399971,0,H18,1197
1105,0,119.6269989,126.1729965,24.75,0,H18,1198
1106,0,119.5830002,126.1539993,24.75499916,0,H18,1199
1107,0,119.5709991,126.2679977,24.74600029,0,H18,1200
1108,0,119.5970001,126.3570023,24.74200058,0,H18,1201
1109,0,119.5619965,126.314003,24.74099922,0,H18,1202
1110,0,119.572998,126.2509995,24.74600029,0,H18,1203
1111,0,119.5490036,126.3359985,24.73800087,0,H18,1204
1112,0,119.4929962,126.2549973,24.75699997,0,H18,1205
1113,0,119.4300003,126.1119995,24.76000023,0,H18,1206
1114,0,119.5270004,126.1009979,24.75200081,0,H18,1207
1115,0,119.572998,126.1050034,24.74500084,0,H18,1208
1116,0,119.5319977,126.3199997,24.7310009,0,H18,1209
1117,0,119.0699997,126.6989975,24.67399979,0,H18,1210
1118,0,119.887001,126.961998,24.72100067,0,H18,1211
1119,0,119.4980011,126.1389999,24.74799919,0,H18,1212
1120,0,119.4599991,126.2109985,24.74099922,0,H18,1213
1121,0,119.4420013,126.1470032,24.73800087,0,H18,1214
1122,0,119.5599976,126.2519989,24.73500061,0,H18,1215
1123,0,119.026001,126.9290009,24.68899918,0,H18,1216
1124,0,119.0299988,126.9290009,24.68000031,0,H18,1217
1125,0,119.1080017,126.8089981,24.68600082,0,H18,1218
1126,0,119.0709991,126.9209976,24.68700027,0,H18,1219
1127,0,119.0370026,126.9820023,24.68000031,0,H18,1220
1128,0,119.072998,126.9540024,24.67000008,0,H18,1221
1129,0,119.1299973,126.9260025,24.69000053,0,H18,1222
1130,0,119.0970001,126.6179962,24.67900085,0,H18,1223
1131,0,119.1669998,126.9489975,24.68099976,0,H18,1224
1132,0,119.2649994,126.7030029,24.68300056,0,H18,1225
1133,0,119.3349991,126.8270035,24.69199944,0,H18,1226
1134,0,119.4100037,126.9830017,24.68700027,0,H18,1227
1135,0,119.3420029,126.9580002,24.70400047,0,H18,1228
1136,0,119.4670029,126.7490005,24.70800018,0,H18,1229
1137,0,119.0550003,126.6969986,24.6590004,0,H18,1230
1138,0,119.0759964,126.5039978,24.68300056,0,H18,1231
1139,0,119.0680008,126.5500031,24.66300011,0,H18,1232
1140,0,119.0599976,126.5439987,24.6760006,0,H18,1233
1141,0,119.3769989,126.9570007,24.6989994,0,H18,1234
1142,0,119.2149963,126.711998,24.66300011,0,H18,1235
1143,0,119.3740005,126.9290009,24.69099998,0,H18,1236
1144,0,119.1640015,126.512001,24.66399956,0,H18,1237
1145,0,119.3570023,126.7839966,24.67499924,0,H18,1238
1146,0,119.0999985,126.7639999,24.64999962,0,H18,1239
1147,0,119.5059967,126.8040009,24.68799973,0,H18,1240
1148,0,119.461998,126.9609985,24.68899918,0,H18,1241
1149,0,119.3170013,126.8619995,24.66600037,0,H18,1242
1150,0,119.5479965,126.8669968,24.69300079,0,H18,1243
1151,0,119.5550003,126.9919968,24.68700027,0,H18,1244
1152,0,119.7539978,126.814003,24.71699905,0,H18,1245
1153,0,119.9049988,126.9329987,24.73200035,0,H18,1246
1154,0,119.9199982,126.9489975,24.70800018,0,H18,1247
1155,0,119.1279984,126.9309998,25.02700043,0,H18,1248
1156,0,119.9140015,126.8820038,24.73800087,0,H18,1249
1157,0,119.8669968,126.8610001,24.70800018,0,H18,1250
1158,0,119.5599976,126.7659988,24.69000053,0,H18,1251
1159,0,119.7659988,126.7779999,24.72299957,0,H18,1252
1160,0,119.7659988,126.7839966,24.70199966,0,H18,1253
1161,0,119.2040024,126.7630005,24.91500092,0,H18,1254
1162,0,119.6090012,126.7900009,24.69099998,0,H18,1255
1163,0,119.4110031,126.5559998,24.71299934,0,H18,1256
1164,0,119.5599976,126.6869965,24.70700073,0,H18,1257
1165,0,119.5879974,126.5550003,24.7140007,0,H18,1258
1166,0,119.5839996,126.5449982,24.71500015,0,H18,1259
1167,0,119.723999,126.4899979,24.72800064,0,H18,1260
1168,0,119.7659988,126.7600021,24.70000076,0,H18,1261
1169,0,119.8349991,126.6149979,24.73900032,0,H18,1262
1170,0,119.7389984,126.5419998,24.72400093,0,H18,1263
1171,0,119.7979965,126.5070038,24.73900032,0,H18,1264
1172,0,119.5940018,126.5250015,24.70000076,0,H18,1265
1173,0,119.6709976,126.5130005,24.70400047,0,H18,1266
1174,0,119.8379974,126.3170013,24.73900032,0,H18,1267
1175,0,119.8470001,126.3199997,24.73699951,0,H18,1268
1176,0,119.8399963,126.5179977,24.77300072,0,H18,1269
1177,0,119.8539963,126.4570007,24.74200058,0,H18,1270
1178,0,119.8349991,126.4520035,24.73800087,0,H18,1271
1179,0,119.6869965,126.4530029,24.71699905,0,H18,1272
1180,0,119.7779999,126.3759995,24.73200035,0,H18,1273
1181,0,119.637001,126.4020004,24.71199989,0,H18,1274
1182,0,119.4919968,126.7149963,24.69400024,0,H18,1275
1183,0,119.5059967,126.6920013,24.69599915,0,H18,1276
1184,0,119.6920013,126.6529999,24.69199944,0,H18,1277
1185,0,119.7220001,126.6470032,24.69799995,0,H18,1278
1186,0,119.6559982,126.5029984,24.69599915,0,H18,1279
1187,0,119.4759979,126.5960007,24.68099976,0,H18,1280
1188,0,119.6090012,126.7139969,24.68700027,0,H18,1281
1189,0,119.7689972,126.4400024,24.71299934,0,H18,1282
1190,0,119.6289978,126.4219971,24.69400024,0,H18,1283
1191,0,119.8040009,126.3249969,24.73900032,0,H18,1284
1192,0,119.6100006,126.3659973,24.70700073,0,H18,1285
1193,0,119.6539993,126.3099976,24.72599983,0,H18,1286
1194,0,119.6620026,126.3180008,24.72100067,0,H18,1287
1195,0,119.8050003,126.2979965,24.73399925,0,H18,1288
1196,0,119.8359985,126.3639984,24.72200012,0,H18,1289
1197,0,119.0889969,126.4950027,24.6420002,0,H18,1290
1198,0,119.0049973,126.5970001,24.61100006,0,H18,1291
1199,0,119.6669998,126.5619965,24.69599915,0,H18,1292
1200,0,119.0279999,126.7109985,24.62299919,0,H18,1293
1201,0,119.0240021,126.810997,24.62800026,0,H18,1294
1202,0,119.5289993,126.3330002,24.72299957,0,H18,1295
1203,0,119.4280014,126.427002,24.6970005,0,H18,1296
1204,0,119.3479996,126.7910004,24.6590004,0,H18,1297
1205,0,119.2030029,126.4629974,24.6779995,0,H18,1298
1206,0,119.5130005,126.2539978,24.70899963,0,H18,1299
1207,0,119.4850006,126.1780014,24.72299957,0,H18,1300
1208,0,119.9530029,126.1959991,24.77899933,0,H18,1301
1209,0,119.4909973,126.25,24.69499969,0,H18,1302
1210,0,119.3730011,126.2429962,24.6970005,0,H18,1303
1211,0,119.3880005,126.2080002,24.69599915,0,H18,1304
1212,0,119.1009979,126.3440018,24.6760006,0,H18,1305
1213,0,119.0559998,126.336998,24.6779995,0,H18,1306
1214,0,119.197998,126.1060028,24.75099945,0,H18,1307
1215,0,119.5599976,126.0770035,24.74200058,0,H18,1308
1216,0,119.5569992,126.0820007,24.73399925,0,H18,1309
1217,0,119.3759995,126.0479965,24.74300003,0,H18,1310
1218,0,119.2289963,126.1350021,24.70899963,0,H18,1311
1219,0,119.2509995,126.060997,24.72699928,0,H18,1312
1220,0,119.5360031,126.1650009,24.70899963,0,H18,1313
1221,0,119.0080032,126.987999,24.62899971,0,H18,1314
1222,0,119.2310028,126.8339996,24.64699936,0,H18,1315
1223,0,119.2340012,126.8209991,24.64500046,0,H18,1316
1224,0,119.3050003,126.9420013,24.66399956,0,H18,1317
1225,0,119.3460007,126.9140015,24.65500069,0,H18,1318
1226,0,119.25,126.8759995,24.63299942,0,H18,1319
1227,0,119.1039963,126.7450027,24.64999962,0,H18,1320
1228,0,119.0559998,126.6149979,24.62100029,0,H18,1321
1229,0,119.0270004,126.6780014,24.60899925,0,H18,1322
1230,0,119.1269989,126.598999,24.62000084,0,H18,1323
1230,1,119.1210022,126.6269989,24.60199928,0,H18,1324
1231,0,119.237999,126.4570007,24.64100075,0,H18,1325
1232,0,119.2129974,126.5370026,24.64500046,0,H18,1326
1233,0,119.2330017,126.6169968,24.64699936,0,H18,1327
1234,0,119.3000031,126.7539978,24.63100052,0,H18,1328
1235,0,119.0650024,126.7109985,24.60000038,0,H18,1329
1236,0,119.2890015,126.6009979,24.64299965,0,H18,1330
1237,0,119.2300034,126.5650024,24.62899971,0,H18,1331
1238,0,119.2529984,126.5230026,24.65099907,0,H18,1332
1238,1,119.2409973,126.5370026,24.62999916,0,H18,1333
1239,0,119.0139999,126.2630005,24.65200043,0,H18,1334
1240,0,119.2139969,126.487999,24.62599945,0,H18,1335
1241,0,119.2600021,126.4919968,24.63500023,0,H18,1336
1242,0,119.1740036,126.3089981,24.62999916,0,H18,1337
1243,0,119.0370026,126.2149963,24.63400078,0,H18,1338
1244,0,119.0690002,126.4160004,24.62000084,0,H18,1339
1245,0,119.2480011,126.2819977,24.68000031,0,H18,1340
1246,0,119.4550018,126.4749985,24.6439991,0,H18,1341
1247,0,119.1230011,126.1389999,24.67900085,0,H18,1342
1248,0,119.1439972,126.1389999,24.65600014,0,H18,1343
1249,0,119.2919998,126.2829971,24.62700081,0,H18,1344
1250,0,119.1989975,126.4410019,24.61199951,0,H18,1345
1251,0,119.336998,126.197998,24.64699936,0,H18,1346
1252,0,119.3290024,126.1449966,24.66600037,0,H18,1347
1253,0,119.6269989,126.4589996,24.68700027,0,H18,1348
1254,0,119.6969986,126.5630035,24.67300034,0,H18,1349
1255,0,119.6090012,126.7490005,24.6760006,0,H18,1350
1256,0,119.5839996,126.8259964,24.66900063,0,H18,1351
1257,0,119.4789963,126.9089966,24.63199997,0,H18,1352
1258,0,119.3590012,126.1220016,24.67700005,0,H18,1353
1259,0,119.5820007,126.9759979,24.67499924,0,H18,1354
1260,0,119.6070023,126.7839966,24.65200043,0,H18,1355
1261,0,119.6039963,126.8470001,24.64599991,0,H18,1356
1262,0,119.7600021,126.7340012,24.6760006,0,H18,1357
1263,0,119.0029984,126.4840012,24.57500076,0,H18,1358
1264,0,119.677002,126.8669968,24.6439991,0,H18,1359
1265,0,119.0299988,126.4690018,24.58799934,0,H18,1360
1266,0,119.7900009,126.6350021,24.66399956,0,H18,1361
1267,0,119.5780029,126.4039993,24.6970005,0,H18,1362
1268,0,119.8119965,126.4520035,24.66300011,0,H18,1363
1269,0,119.6110001,126.3679962,24.66799927,0,H18,1364
1270,0,119.6240005,126.6579971,24.6420002,0,H18,1365
1271,0,119.0350037,126.6600037,24.59199905,0,H18,1366
1272,0,119.7509995,126.2770004,24.67700005,0,H18,1367
1273,0,119,126.7289963,24.56699944,0,H18,1368
1274,0,119.6559982,126.0950012,24.73900032,0,H18,1369
1275,0,119.2979965,126.1439972,24.66600037,0,H18,1370
1276,0,119.413002,126.1679993,24.6609993,0,H18,1371
1277,0,119.0719986,126.0950012,24.68600082,0,H18,1372
1278,0,119.4670029,126.7490005,24.63999939,0,H18,1373
1279,0,119.8190002,126.4840012,24.68600082,0,H18,1374
1280,0,119.6500015,126.4020004,24.65500069,0,H18,1375
1281,0,119.4530029,126.1660004,24.67000008,0,H18,1376
1282,0,119.8150024,126.1910019,24.70000076,0,H18,1377
1283,0,119.7099991,126.1179962,24.6779995,0,H18,1378
1284,0,119.1569977,126.9280014,24.61400032,0,H18,1379
1285,0,119.6060028,126.2860031,24.65699959,0,H18,1380
1286,0,119.8779984,126.2020035,24.69599915,0,H18,1381
1287,0,119.427002,126.0270004,24.74799919,0,H18,1382
1288,0,119.7730026,126.0419998,24.71899986,0,H18,1383
1289,0,119.6169968,126.038002,24.68199921,0,H18,1384
1290,0,119.6159973,126.0279999,24.73200035,0,H18,1385
1291,0,119.0029984,126.0670013,24.68099976,0,H18,1386
1292,0,119.0559998,126.1110001,24.63999939,0,H18,1387
1293,0,119.9229965,126.0940018,24.69199944,0,H18,1388
1294,0,119.0080032,126.3300018,24.58699989,0,H18,1389
1294,1,119.0100021,126.3150024,24.56100082,0,H18,1390
1295,0,119.052002,126.1429977,24.60300064,0,H18,1391
1296,0,119.0080032,126.1419983,24.6060009,0,H18,1392
1296,1,119.052002,126.1330032,24.61300087,0,H18,1393
1297,0,119.0879974,126.1340027,24.56800079,0,H18,1394
1298,0,119.2229996,126.1719971,24.62899971,0,H18,1395
1298,1,119.185997,126.2040024,24.60099983,0,H18,1396
1299,0,119.2310028,126.3160019,24.59399986,0,H18,1397
1300,0,119.0770035,126.2350006,24.5510006,0,H18,1398
1301,0,119.0899963,126.3789978,24.55599976,0,H18,1399
1302,0,119.3290024,126.3560028,24.62000084,0,H18,1400
1303,0,119.2839966,126.2310028,24.59900093,0,H18,1401
1304,0,119.2710037,126.0910034,24.62000084,0,H18,1402
1305,0,119.3330002,126.4950027,24.59600067,0,H18,1403
1306,0,119.362999,126.2809982,24.62400055,0,H18,1404
1307,0,119.3649979,126.2799988,24.62299919,0,H18,1405
1308,0,119.2730026,126.0979996,24.6079998,0,H18,1406
1309,0,119.3789978,126.1989975,24.61899948,0,H18,1407
1309,1,119.3990021,126.1679993,24.62299919,0,H18,1408
1310,0,119.4300003,126.2450027,24.63800049,0,H18,1409
1311,0,119.3619995,126.0739975,24.62999916,0,H18,1410
1312,0,119.4580002,126.2549973,24.63699913,0,H18,1411
1313,0,119.4680023,126.3259964,24.58200073,0,H18,1412
1314,0,119.2429962,126.3199997,24.57699966,0,H18,1413
1315,0,119.0879974,126.564003,24.58200073,0,H18,1414
1316,0,119.1110001,126.5770035,24.59399986,0,H18,1415
1316,1,119.1009979,126.6380005,24.58699989,0,H18,1416
1317,0,119.125,126.572998,24.59300041,0,H18,1417
1318,0,119.1689987,126.5230026,24.59700012,0,H18,1418
1319,0,119.2580032,126.5820007,24.61800003,0,H18,1419
1320,0,119.2340012,126.5220032,24.59600067,0,H18,1420
1321,0,119.1660004,126.7139969,24.59799957,0,H18,1421
1322,0,119.1819992,126.7249985,24.61199951,0,H18,1422
1323,0,119.3320007,126.5810013,24.62999916,0,H18,1423
1323,1,119.3259964,126.5930023,24.60400009,0,H18,1424
1324,0,119.2060013,126.697998,24.61300087,0,H18,1425
1324,1,119.1969986,126.7020035,24.59399986,0,H18,1426
1325,0,119.0299988,126.9769974,24.58300018,0,H18,1427
1326,0,119.1969986,126.8730011,24.61100006,0,H18,1428
1327,0,119.1259995,126.7669983,24.56699944,0,H18,1429
1328,0,119.314003,126.6910019,24.61899948,0,H18,1430
1329,0,119.310997,126.6500015,24.61300087,0,H18,1431
1330,0,119.4970016,126.5,24.62199974,0,H18,1432
1331,0,119.4229965,126.4980011,24.60099983,0,H18,1433
1332,0,119.3830032,126.4240036,24.60000038,0,H18,1434
1333,0,119.2539978,126.5059967,24.58499908,0,H18,1435
1334,0,119.1930008,126.512001,24.58499908,0,H18,1436
1335,0,119.2740021,126.5889969,24.59000015,0,H18,1437
1336,0,119.262001,126.8180008,24.58799934,0,H18,1438
1337,0,119.314003,126.697998,24.59600067,0,H18,1439
1338,0,119.3710022,126.6969986,24.60700035,0,H18,1440
1339,0,119.2139969,126.6119995,24.57799911,0,H18,1441
1340,0,119.362999,126.8710022,24.62100029,0,H18,1442
1340,1,119.3590012,126.8659973,24.59700012,0,H18,1443
1341,0,119.288002,126.961998,24.60199928,0,H18,1444
1342,0,119.3099976,126.9840012,24.61400032,0,H18,1445
1343,0,119.4960022,126.7860031,24.61700058,0,H18,1446
1344,0,119.3089981,126.7369995,24.5739994,0,H18,1447
1345,0,119.4680023,126.4980011,24.59600067,0,H18,1448
1346,0,119.4710007,126.302002,24.62999916,0,H18,1449
1347,0,119.5080032,126.1549988,24.65299988,0,H18,1450
1348,0,119.5589981,126.3280029,24.64699936,0,H18,1451
1349,0,119.5490036,126.1940002,24.65500069,0,H18,1452
1350,0,119.5699997,126.1880035,24.64599991,0,H18,1453
1351,0,119.5589981,126.2440033,24.63400078,0,H18,1454
1351,1,119.6009979,126.223999,24.63899994,0,H18,1455
1352,0,119.6200027,126.4550018,24.64800072,0,H18,1456
1353,0,119.6269989,126.2990036,24.63699913,0,H18,1457
1354,0,119.5899963,126.1839981,24.64900017,0,H18,1458
1355,0,119.5879974,126.1470032,24.65999985,0,H18,1459
1356,0,119.6279984,126.2809982,24.63800049,0,H18,1460
1357,0,119.5009995,126.4779968,24.58699989,0,H18,1461
1358,0,119.4629974,126.526001,24.60099983,0,H18,1462
1359,0,119.6429977,126.2630005,24.63100052,0,H18,1463
1360,0,119.6350021,126.2450027,24.63199997,0,H18,1464
1361,0,119.5540009,126.0510025,24.66900063,0,H18,1465
1362,0,119.7289963,126.3270035,24.66500092,0,H18,1466
1362,1,119.7699966,126.2860031,24.65699959,0,H18,1467
1363,0,119.7649994,126.3059998,24.65999985,0,H18,1468
1364,0,119.4339981,126.0540009,24.67900085,0,H18,1469
1365,0,119.7220001,126.1220016,24.66200066,0,H18,1470
1366,0,119.7809982,126.1439972,24.6609993,0,H18,1471
1367,0,119.7850037,126.163002,24.66799927,0,H18,1472
1368,0,119.7429962,126.1470032,24.65500069,0,H18,1473
1369,0,119.7900009,126.3669968,24.65999985,0,H18,1474
1370,0,119.7990036,126.2770004,24.65200043,0,H18,1475
1371,0,119.8130035,126.2860031,24.6760006,0,H18,1476
1372,0,119.7649994,126.1969986,24.65299988,0,H18,1477
1372,1,119.8170013,126.1900024,24.65600014,0,H18,1478
1373,0,119.552002,126.2480011,24.61300087,0,H18,1479
1374,0,119.7720032,126.3259964,24.63199997,0,H18,1480
1375,0,119.7979965,126.3280029,24.65999985,0,H18,1481
1376,0,119.8079987,126.9430008,24.65699959,0,H18,1482
1377,0,119.7559967,126.8889999,24.65399933,0,H18,1483
1378,0,119.7659988,126.8420029,24.63299942,0,H18,1484
1379,0,119.7399979,126.8310013,24.62999916,0,H18,1485
1380,0,119.6480026,126.7679977,24.64500046,0,H18,1486
1381,0,119.552002,126.7040024,24.64699936,0,H18,1487
1382,0,119.7490005,126.6269989,24.66399956,0,H18,1488
1383,0,119.8539963,126.7040024,24.66200066,0,H18,1489
1384,0,119.7389984,126.6429977,24.64500046,0,H18,1490
1385,0,119.6230011,126.7659988,24.61499977,0,H18,1491
1386,0,119.5429993,126.6839981,24.61899948,0,H18,1492
1387,0,119.5960007,126.6360016,24.64500046,0,H18,1493
1388,0,119.5530014,126.598999,24.62299919,0,H18,1494
1389,0,119.7839966,126.5950012,24.64100075,0,H18,1495
1390,0,119.637001,126.4990005,24.62800026,0,H18,1496
1391,0,119.7480011,126.4260025,24.64299965,0,H18,1497
1392,0,119.7730026,126.4020004,24.65699959,0,H18,1498
1393,0,119.5599976,126.5449982,24.59199905,0,H18,1499
1394,0,119.3529968,126.5790024,24.60400009,0,H18,1500
1395,0,119.7630005,126.3330002,24.62299919,0,H18,1501
1395,1,119.7360001,126.2539978,24.62100029,0,H18,1502
1396,0,119.8160019,126.1380005,24.6590004,0,H18,1503
1397,0,119.6179962,126.4000015,24.61499977,0,H18,1504
1398,0,119.2529984,126.9530029,24.55900002,0,H18,1505
1399,0,119.3659973,126.939003,24.57299995,0,H18,1506
1400,0,119.4309998,126.9830017,24.60400009,0,H18,1507
1400,1,119.4420013,127.0080032,24.55500031,0,H18,1508
1401,0,119.0329971,126.8160019,24.55500031,0,H18,1509
1402,0,119.052002,126.9509964,24.54599953,0,H18,1510
1403,0,119.112999,126.7490005,24.56999969,0,H18,1511
1404,0,119.0100021,126.5179977,24.52899933,0,H18,1512
1405,0,119.677002,126.9929962,24.5720005,0,H18,1513
1406,0,119.7080002,126.9410019,24.62599945,0,H18,1514
1407,0,119.8470001,126.9670029,24.57600021,0,H18,1515
1408,0,119.8430023,126.9520035,24.58099937,0,H18,1516
1409,0,119.7710037,126.776001,24.61700058,0,H18,1517
1410,0,119.7829971,126.8410034,24.58200073,0,H18,1518
1411,0,119.9449997,126.9520035,24.58099937,0,H18,1519
1412,0,119.9179993,126.8330002,24.63899994,0,H18,1520
1413,0,119.6549988,126.6940002,24.5739994,0,H18,1521
1414,0,119.8150024,126.6640015,24.625,0,H18,1522
1415,0,119.8560028,126.7490005,24.6079998,0,H18,1523
1416,0,119.7900009,126.685997,24.60199928,0,H18,1524
1417,0,119.7679977,126.6409988,24.61700058,0,H18,1525
1418,0,119.2649994,126.9560013,24.54400063,0,H18,1526
1419,0,119.2890015,126.9250031,24.55599976,0,H18,1527
1420,0,119.3799973,126.8089981,24.55400085,0,H18,1528
1420,1,119.3150024,126.8259964,24.56699944,0,H18,1529
1421,0,119.3669968,126.9440002,24.53800011,0,H18,1530
1422,0,119.3359985,126.7900009,24.5720005,0,H18,1531
1423,0,119.439003,126.6829987,24.58200073,0,H18,1532
1424,0,119.5090027,126.6709976,24.60000038,0,H18,1533
1425,0,119.348999,126.8239975,24.5510006,0,H18,1534
1426,0,119.3190002,126.6740036,24.58300018,0,H18,1535
1427,0,119.2860031,126.7949982,24.52300072,0,H18,1536
1428,0,119.1910019,126.7870026,24.53899956,0,H18,1537
1429,0,119.1299973,126.7770004,24.54299927,0,H18,1538
1430,0,119.3010025,126.6650009,24.56399918,0,H18,1539
1431,0,119.5230026,126.6669998,24.58099937,0,H18,1540
1432,0,119.1660004,126.6399994,24.54999924,0,H18,1541
1433,0,119.3219986,126.5839996,24.57500076,0,H18,1542
1434,0,119.5490036,126.3430023,24.60899925,0,H18,1543
1435,0,119.1139984,126.5910034,24.57500076,0,H18,1544
1436,0,119.1959991,126.6309967,24.53800011,0,H18,1545
1437,0,119.4649963,126.5589981,24.57699966,0,H18,1546
1438,0,119.276001,126.3730011,24.56900024,0,H18,1547
1439,0,119.2600021,126.4550018,24.54999924,0,H18,1548
1440,0,119.1269989,126.5770035,24.57699966,0,H18,1549
1440,1,119.125,126.5370026,24.5189991,0,H18,1550
1441,0,119.3099976,126.6880035,24.53000069,0,H18,1551
1442,0,119.4319992,126.4860001,24.56500053,0,H18,1552
1443,0,119.5169983,126.5510025,24.56999969,0,H18,1553
1444,0,119.6900024,126.6220016,24.58499908,0,H18,1554
1445,0,119.6660004,126.5240021,24.61599922,0,H18,1555
1446,0,119.5049973,126.598999,24.53800011,0,H18,1556
1447,0,119.3519974,126.5339966,24.53100014,0,H18,1557
1448,0,119.5189972,126.5940018,24.54299927,0,H18,1558
1449,0,119.5930023,126.5660019,24.57099915,0,H18,1559
1450,0,119.6790009,126.5589981,24.56999969,0,H18,1560
1451,0,119.7559967,126.6419983,24.5720005,0,H18,1561
1452,0,119.8170013,126.6470032,24.58300018,0,H18,1562
1453,0,119.6719971,126.6539993,24.56200027,0,H18,1563
1454,0,119.7300034,126.5090027,24.60400009,0,H18,1564
1455,0,119.6809998,126.5220032,24.56599998,0,H18,1565
1456,0,119.6060028,126.4779968,24.55400085,0,H18,1566
1457,0,119.6179962,126.413002,24.59700012,0,H18,1567
1458,0,119.4769974,126.6050034,24.53199959,0,H18,1568
1459,0,119.1200027,126.2779999,24.54000092,0,H18,1569
1460,0,119.0130005,126.3280029,24.54400063,0,H18,1570
1460,1,119.0579987,126.3050003,24.50200081,0,H18,1571
1461,0,119.1070023,126.2900009,24.53800011,0,H18,1572
1462,0,119.0879974,126.1419983,24.55599976,0,H18,1573
1463,0,119.0299988,126.1460037,24.5340004,0,H18,1574
1464,0,119.1829987,126.2149963,24.5529995,0,H18,1575
1465,0,119.1959991,126.197998,24.5739994,0,H18,1576
1466,0,119.3209991,126.3649979,24.54899979,0,H18,1577
1467,0,119.2610016,126.276001,24.54000092,0,H18,1578
1468,0,119.2900009,126.1839981,24.58799934,0,H18,1579
1469,0,119.1650009,126.1060028,24.55599976,0,H18,1580
1470,0,119.2819977,126.1709976,24.56599998,0,H18,1581
1471,0,119.262001,126.0630035,24.59499931,0,H18,1582
1472,0,119.4589996,126.3619995,24.56100082,0,H18,1583
1473,0,119.3180008,126.1999969,24.55699921,0,H18,1584
1474,0,119.3820038,126.163002,24.6079998,0,H18,1585
1475,0,119.2689972,126.3000031,24.52300072,0,H18,1586
1476,0,119.4789963,126.3440018,24.5720005,0,H18,1587
1477,0,119.7570038,126.4150009,24.59499931,0,H18,1588
1478,0,119.8570023,126.5510025,24.60199928,0,H18,1589
1478,1,119.8089981,126.4970016,24.58200073,0,H18,1590
1479,0,119.6549988,126.2910004,24.58099937,0,H18,1591
1480,0,119.4700012,126.2860031,24.58200073,0,H18,1592
1481,0,119.4530029,126.3320007,24.5529995,0,H18,1593
1482,0,119.8440018,126.5439987,24.56699944,0,H18,1594
1483,0,119.7939987,126.362999,24.59399986,0,H18,1595
1484,0,119.4049988,126.2350006,24.55200005,0,H18,1596
1485,0,119.4120026,126.151001,24.58600044,0,H18,1597
1486,0,119.5,126.2369995,24.56999969,0,H18,1598
1487,0,119.6029968,126.2549973,24.56800079,0,H18,1599
1488,0,119.5739975,126.4349976,24.55200005,0,H18,1600
1489,0,119.5240021,126.2860031,24.54299927,0,H18,1601
1490,0,119.5049973,126.0790024,24.59799957,0,H18,1602
1491,0,119.5279999,126.060997,24.63699913,0,H18,1603
1492,0,119.9059982,126.1949997,24.65999985,0,H18,1604
1493,0,119.8700027,126.1689987,24.61000061,0,H18,1605
1494,0,119.9049988,126.1869965,24.63599968,0,H18,1606
1495,0,119.5329971,126.2109985,24.56399918,0,H18,1607
1496,0,119.5049973,126.1669998,24.5739994,0,H18,1608
1497,0,119.6169968,126.2890015,24.54800034,0,H18,1609
1498,0,119.0130005,126.4219971,24.51000023,0,H18,1610
1499,0,119.072998,126.9779968,24.51300049,0,H18,1611
1500,0,119.0299988,126.6999969,24.51300049,0,H18,1612
1501,0,119.1729965,126.9779968,24.51300049,0,H18,1613
1502,0,119.1900024,126.9710007,24.50399971,0,H18,1614
1503,0,119.0220032,126.1139984,24.50300026,0,H18,1615
1504,0,119.0130005,126.5690002,24.49399948,0,H18,1616
1505,0,119.814003,126.9940033,24.55900002,0,H18,1617
1506,0,119.7440033,126.9599991,24.52099991,0,H18,1618
1507,0,119.7040024,126.9540024,24.51000023,0,H18,1619
1508,0,119.8280029,126.8939972,24.54199982,0,H18,1620
1509,0,119.1460037,126.9329987,24.47900009,0,H18,1621
1510,0,119.163002,126.8889999,24.5189991,0,H18,1622
1511,0,119.3499985,126.9599991,24.50499916,0,H18,1623
1512,0,119.0619965,126.875,24.49200058,0,H18,1624
1513,0,119.3359985,126.887001,24.49399948,0,H18,1625
1514,0,119.3450012,126.8219986,24.51399994,0,H18,1626
1515,0,119.2200012,126.8389969,24.49900055,0,H18,1627
1516,0,119.1149979,126.8150024,24.50799942,0,H18,1628
1517,0,119.026001,126.8420029,24.4829998,0,H18,1629
1518,0,119.0319977,126.7839966,24.47699928,0,H18,1630
1519,0,119.2839966,126.7600021,24.50300026,0,H18,1631
1520,0,119.3850021,126.7969971,24.50699997,0,H18,1632
1521,0,119.3209991,126.776001,24.49799919,0,H18,1633
1523,0,0,0,0,0,H18,1634
1524,0,119.737999,126.814003,24.54199982,0,H18,1635
1525,0,119.7340012,126.7949982,24.58099937,0,H18,1636
1526,0,119.6910019,126.7789993,24.50799942,0,H18,1637
1527,0,119.1750031,126.8239975,24.47400093,0,H18,1638
